Stream ID,MaxE2EDelay,Path,Deadline
Stream_564,46329.69010255559,ES_282 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> ES_118,13718.0
Stream_565,106960.05596218888,ES_283 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> ES_211,19716.0
Stream_566,1832.2160000000003,ES_283 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> ES_318,3555.0
Stream_567,26312.125940299695,ES_284 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> ES_195,3327.0
Stream_568,45699.34032629339,ES_284 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> Switch_255 -> Switch_256 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> ES_10,17637.0
Stream_569,37545.53481525945,ES_285 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> ES_323,14587.0
Stream_570,388045.7219496633,ES_285 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> ES_443,15974.0
Stream_571,107310.227767152,ES_286 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> Switch_255 -> ES_509,2955.0
Stream_572,31241.16503473536,ES_286 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> ES_218,11484.0
Stream_573,48970.50183579363,ES_287 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> ES_113,14118.0
Stream_574,76627.99136384201,ES_287 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> ES_365,12573.0
Stream_575,30162.628845319046,ES_288 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> ES_354,17473.0
Stream_576,477371.1044866526,ES_288 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> ES_201,19362.0
Stream_577,24477.716359143735,ES_289 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> ES_162,19796.0
Stream_578,32473.782915064166,ES_289 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> ES_112,10726.0
Stream_579,617.1895646932202,ES_290 -> Switch_145 -> Switch_146 -> ES_291,7572.0
Stream_580,14073.746430838495,ES_290 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> ES_220,9136.0
Stream_581,534169.0440571466,ES_291 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> ES_182,5076.0
Stream_582,85721.70602575828,ES_291 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> ES_234,17071.0
Stream_583,151782.5291282835,ES_292 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> Switch_35 -> Switch_34 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> ES_44,2988.0
Stream_584,30537.091084736458,ES_292 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> ES_392,4261.0
Stream_585,30544.311343257385,ES_293 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> ES_394,19790.0
Stream_586,14134.458252739547,ES_293 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> ES_159,3890.0
Stream_587,35906.81212439809,ES_294 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> Switch_48 -> ES_95,10742.0
Stream_588,230902.8009380081,ES_294 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> ES_82,15018.0
