Stream ID,MaxE2EDelay,Path,Deadline
Stream_1806,1461.5680000000002,ES_903 -> Switch_452 -> Switch_453 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_476 -> Switch_477 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> Switch_702 -> Switch_734 -> Switch_766 -> Switch_798 -> ES_1596,11826.0
Stream_1807,5451.755370761371,ES_904 -> Switch_452 -> Switch_453 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_506 -> Switch_538 -> Switch_570 -> Switch_602 -> Switch_634 -> Switch_666 -> Switch_698 -> Switch_730 -> ES_1459,7165.0
Stream_1808,1568.378249784048,ES_904 -> Switch_452 -> Switch_453 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_494 -> Switch_526 -> Switch_558 -> Switch_590 -> Switch_622 -> ES_1244,6091.0
Stream_1809,690.793642732884,ES_905 -> Switch_453 -> Switch_421 -> Switch_389 -> Switch_388 -> ES_775,6092.0
Stream_1810,3198.5991259251828,ES_905 -> Switch_453 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_507 -> Switch_539 -> Switch_571 -> Switch_603 -> Switch_635 -> Switch_667 -> Switch_699 -> Switch_731 -> ES_1462,11195.0
Stream_1811,4121.562777439637,ES_906 -> Switch_453 -> Switch_421 -> Switch_389 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> ES_759,7142.0
Stream_1812,3145.7559927813472,ES_906 -> Switch_453 -> Switch_485 -> Switch_517 -> Switch_549 -> Switch_550 -> Switch_551 -> Switch_552 -> Switch_553 -> Switch_554 -> Switch_555 -> Switch_556 -> Switch_557 -> Switch_558 -> Switch_559 -> Switch_560 -> Switch_561 -> Switch_562 -> Switch_563 -> Switch_564 -> ES_1128,16867.0
Stream_1813,7683.812464341653,ES_907 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_504 -> Switch_536 -> Switch_568 -> Switch_600 -> Switch_632 -> Switch_664 -> Switch_696 -> Switch_728 -> Switch_760 -> Switch_792 -> Switch_824 -> Switch_856 -> Switch_888 -> Switch_920 -> Switch_952 -> ES_1903,3141.0
Stream_1814,2419.7977371019447,ES_907 -> Switch_454 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> ES_870,15891.0
Stream_1815,2141.7900117198683,ES_908 -> Switch_454 -> Switch_422 -> Switch_390 -> Switch_358 -> Switch_326 -> Switch_325 -> Switch_293 -> Switch_261 -> Switch_229 -> Switch_197 -> Switch_165 -> Switch_133 -> Switch_101 -> Switch_69 -> Switch_37 -> ES_74,14276.0
Stream_1816,381.968,ES_908 -> Switch_454 -> Switch_422 -> Switch_390 -> Switch_358 -> Switch_357 -> Switch_356 -> Switch_324 -> Switch_292 -> Switch_260 -> Switch_228 -> Switch_196 -> Switch_164 -> Switch_132 -> ES_264,16712.0
Stream_1817,2271.695364830971,ES_909 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_476 -> Switch_477 -> Switch_509 -> Switch_541 -> Switch_573 -> Switch_605 -> Switch_637 -> Switch_669 -> Switch_701 -> Switch_733 -> Switch_765 -> Switch_797 -> Switch_829 -> ES_1657,18139.0
Stream_1818,2702.9098182621638,ES_909 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_520 -> Switch_521 -> Switch_522 -> Switch_523 -> Switch_524 -> Switch_525 -> Switch_526 -> Switch_527 -> Switch_528 -> Switch_529 -> Switch_530 -> ES_1059,14169.0
Stream_1819,2891.8152136366575,ES_910 -> Switch_455 -> Switch_454 -> Switch_453 -> Switch_452 -> Switch_451 -> Switch_450 -> Switch_418 -> Switch_386 -> Switch_354 -> Switch_322 -> Switch_290 -> Switch_258 -> Switch_226 -> Switch_194 -> Switch_162 -> Switch_130 -> Switch_98 -> Switch_66 -> ES_131,8888.0
Stream_1820,1203.9312051609654,ES_910 -> Switch_455 -> Switch_423 -> Switch_391 -> Switch_359 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> ES_682,13901.0
Stream_1821,2597.164314013635,ES_911 -> Switch_456 -> Switch_488 -> Switch_489 -> Switch_490 -> Switch_491 -> Switch_492 -> Switch_493 -> Switch_494 -> Switch_495 -> Switch_496 -> Switch_528 -> Switch_560 -> Switch_592 -> Switch_624 -> Switch_656 -> Switch_688 -> Switch_720 -> Switch_752 -> Switch_784 -> Switch_816 -> ES_1632,1748.0
Stream_1822,2217.6918755805837,ES_911 -> Switch_456 -> Switch_488 -> Switch_520 -> Switch_552 -> Switch_584 -> Switch_616 -> Switch_648 -> Switch_649 -> Switch_650 -> Switch_651 -> Switch_652 -> Switch_653 -> Switch_654 -> Switch_655 -> ES_1310,12089.0
Stream_1823,1161.143019356963,ES_912 -> Switch_456 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> Switch_296 -> Switch_264 -> Switch_232 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> ES_413,6520.0
Stream_1824,90.96000000000001,ES_912 -> Switch_456 -> Switch_424 -> Switch_423 -> Switch_422 -> ES_843,2687.0
Stream_1825,1562.284110836841,ES_913 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_454 -> Switch_453 -> Switch_452 -> Switch_451 -> Switch_450 -> Switch_449 -> Switch_417 -> Switch_385 -> Switch_353 -> Switch_321 -> Switch_289 -> Switch_257 -> ES_514,7844.0
Stream_1826,943.9105061118855,ES_913 -> Switch_457 -> Switch_425 -> Switch_393 -> Switch_361 -> Switch_329 -> Switch_297 -> Switch_265 -> Switch_233 -> Switch_201 -> Switch_169 -> Switch_137 -> ES_273,19574.0
Stream_1827,925.3184990984631,ES_914 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_497 -> Switch_529 -> ES_1057,11560.0
Stream_1828,3280.195839150924,ES_914 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_476 -> Switch_477 -> Switch_509 -> Switch_541 -> Switch_573 -> Switch_605 -> Switch_637 -> Switch_669 -> Switch_701 -> Switch_733 -> Switch_765 -> Switch_797 -> Switch_829 -> Switch_861 -> Switch_893 -> Switch_925 -> Switch_957 -> ES_1913,19313.0
Stream_1829,1036.267522601854,ES_915 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_454 -> Switch_453 -> Switch_452 -> Switch_451 -> Switch_483 -> ES_965,7400.0
Stream_1830,1823.681378962013,ES_915 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_499 -> Switch_531 -> Switch_563 -> Switch_595 -> Switch_627 -> Switch_659 -> Switch_691 -> Switch_723 -> Switch_755 -> Switch_787 -> Switch_819 -> Switch_851 -> Switch_883 -> Switch_915 -> Switch_947 -> Switch_979 -> ES_1957,2600.0
Stream_1831,3180.9679689163954,ES_916 -> Switch_458 -> Switch_426 -> Switch_394 -> Switch_362 -> Switch_330 -> Switch_298 -> Switch_266 -> Switch_234 -> Switch_202 -> Switch_170 -> Switch_138 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> ES_247,1996.0
Stream_1832,3357.0599567855043,ES_916 -> Switch_458 -> Switch_490 -> Switch_522 -> Switch_554 -> Switch_586 -> Switch_618 -> Switch_619 -> Switch_620 -> Switch_621 -> Switch_622 -> Switch_623 -> Switch_624 -> Switch_625 -> Switch_626 -> Switch_627 -> Switch_628 -> Switch_629 -> Switch_630 -> ES_1260,3974.0
Stream_1833,3406.1850620563087,ES_917 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> Switch_651 -> Switch_683 -> Switch_715 -> Switch_747 -> Switch_748 -> Switch_749 -> Switch_750 -> Switch_751 -> Switch_752 -> Switch_753 -> Switch_754 -> Switch_755 -> Switch_756 -> Switch_757 -> Switch_758 -> Switch_759 -> Switch_760 -> Switch_792 -> Switch_824 -> Switch_856 -> Switch_888 -> Switch_920 -> Switch_952 -> Switch_984 -> ES_1968,7956.0
Stream_1834,702.384,ES_917 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> Switch_651 -> Switch_683 -> Switch_715 -> Switch_747 -> Switch_748 -> Switch_749 -> Switch_750 -> Switch_751 -> Switch_752 -> Switch_753 -> Switch_754 -> Switch_786 -> Switch_818 -> Switch_850 -> ES_1700,14072.0
Stream_1835,1518.7105431845966,ES_918 -> Switch_459 -> Switch_427 -> Switch_395 -> Switch_363 -> Switch_331 -> Switch_299 -> Switch_267 -> Switch_235 -> Switch_203 -> Switch_171 -> Switch_139 -> Switch_107 -> Switch_75 -> Switch_43 -> Switch_11 -> Switch_12 -> Switch_13 -> ES_25,8640.0
Stream_1836,4149.7026319450215,ES_918 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> Switch_651 -> Switch_683 -> Switch_715 -> Switch_747 -> Switch_748 -> Switch_749 -> Switch_750 -> Switch_751 -> Switch_752 -> Switch_753 -> Switch_754 -> Switch_755 -> Switch_756 -> Switch_757 -> Switch_758 -> Switch_759 -> Switch_760 -> Switch_761 -> Switch_762 -> Switch_763 -> Switch_764 -> Switch_796 -> Switch_828 -> ES_1656,16042.0
Stream_1837,917.6187069874235,ES_919 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_488 -> Switch_520 -> Switch_552 -> Switch_584 -> Switch_616 -> Switch_648 -> Switch_680 -> Switch_712 -> ES_1424,17856.0
Stream_1838,3254.888097895278,ES_919 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_503 -> Switch_535 -> Switch_567 -> Switch_599 -> Switch_631 -> Switch_663 -> Switch_695 -> Switch_727 -> Switch_759 -> Switch_791 -> Switch_823 -> Switch_855 -> Switch_887 -> Switch_919 -> Switch_951 -> Switch_983 -> ES_1966,14795.0
Stream_1839,1640.1093967010593,ES_920 -> Switch_460 -> Switch_428 -> Switch_396 -> Switch_364 -> Switch_332 -> Switch_300 -> Switch_268 -> Switch_236 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> ES_418,3651.0
Stream_1840,765.7542506444001,ES_920 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_454 -> Switch_453 -> Switch_452 -> Switch_451 -> Switch_450 -> Switch_418 -> Switch_386 -> ES_771,15465.0
Stream_1841,3340.289680526298,ES_921 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_454 -> Switch_422 -> Switch_390 -> Switch_358 -> Switch_326 -> Switch_294 -> Switch_262 -> Switch_230 -> Switch_198 -> Switch_166 -> Switch_134 -> Switch_102 -> ES_204,15879.0
Stream_1842,972.8960000000002,ES_921 -> Switch_461 -> Switch_429 -> Switch_397 -> Switch_365 -> Switch_333 -> Switch_301 -> Switch_269 -> Switch_237 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> ES_444,18091.0
Stream_1843,2828.6728201735987,ES_922 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_454 -> Switch_453 -> Switch_452 -> Switch_420 -> Switch_388 -> Switch_356 -> Switch_324 -> Switch_292 -> Switch_260 -> Switch_228 -> Switch_196 -> Switch_164 -> Switch_132 -> ES_264,16321.0
Stream_1844,4084.052176249324,ES_922 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_454 -> Switch_453 -> Switch_452 -> Switch_451 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> Switch_674 -> Switch_706 -> Switch_738 -> Switch_770 -> Switch_802 -> ES_1604,6153.0
Stream_1845,1485.2400733973018,ES_923 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_424 -> Switch_392 -> ES_784,12660.0
Stream_1846,898.5801125469768,ES_923 -> Switch_462 -> Switch_430 -> Switch_398 -> Switch_397 -> ES_794,4970.0
Stream_1847,3509.428498133063,ES_924 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_454 -> Switch_453 -> Switch_452 -> Switch_451 -> Switch_419 -> Switch_387 -> Switch_355 -> Switch_323 -> Switch_291 -> Switch_259 -> Switch_227 -> Switch_195 -> Switch_163 -> Switch_131 -> Switch_99 -> Switch_67 -> Switch_35 -> ES_69,15289.0
Stream_1848,1483.178448492054,ES_924 -> Switch_462 -> Switch_494 -> Switch_526 -> Switch_527 -> Switch_528 -> Switch_529 -> Switch_530 -> Switch_531 -> Switch_532 -> Switch_533 -> Switch_534 -> Switch_535 -> Switch_536 -> Switch_537 -> ES_1074,10034.0
Stream_1849,927.7840000000002,ES_925 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_504 -> Switch_536 -> Switch_568 -> Switch_600 -> Switch_632 -> Switch_664 -> Switch_696 -> ES_1391,6168.0
Stream_1850,1055.4901350566704,ES_925 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_429 -> Switch_397 -> ES_793,5962.0
Stream_1851,3455.6969015600025,ES_926 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> Switch_651 -> Switch_683 -> Switch_715 -> Switch_747 -> Switch_779 -> Switch_811 -> Switch_843 -> Switch_875 -> ES_1750,9348.0
Stream_1852,2044.9058374398585,ES_926 -> Switch_463 -> Switch_495 -> Switch_527 -> Switch_559 -> Switch_591 -> Switch_623 -> Switch_655 -> Switch_687 -> Switch_688 -> Switch_720 -> Switch_752 -> Switch_784 -> Switch_816 -> Switch_848 -> Switch_880 -> Switch_912 -> Switch_944 -> ES_1887,13827.0
Stream_1853,220.48800000000003,ES_927 -> Switch_464 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_398 -> Switch_366 -> Switch_334 -> ES_668,15526.0
Stream_1854,1019.849133889408,ES_927 -> Switch_464 -> Switch_432 -> Switch_400 -> Switch_368 -> Switch_336 -> Switch_304 -> Switch_272 -> Switch_240 -> Switch_208 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> ES_357,14639.0
Stream_1855,4878.272994126465,ES_928 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_505 -> Switch_537 -> Switch_569 -> Switch_601 -> Switch_633 -> Switch_665 -> Switch_697 -> Switch_729 -> Switch_761 -> Switch_793 -> Switch_825 -> Switch_857 -> ES_1714,8420.0
Stream_1856,813.5269855646578,ES_928 -> Switch_464 -> Switch_463 -> Switch_495 -> Switch_527 -> ES_1054,8435.0
Stream_1857,293.9067120759107,ES_929 -> Switch_465 -> Switch_464 -> Switch_432 -> ES_863,18596.0
Stream_1858,2410.7267563361315,ES_929 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_426 -> Switch_394 -> Switch_362 -> Switch_330 -> Switch_298 -> Switch_266 -> Switch_234 -> Switch_202 -> Switch_170 -> Switch_138 -> Switch_106 -> Switch_74 -> Switch_42 -> Switch_10 -> ES_20,19267.0
Stream_1859,918.1856271095555,ES_930 -> Switch_465 -> Switch_433 -> Switch_401 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> ES_750,11965.0
Stream_1860,3135.5092076571664,ES_930 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_490 -> Switch_522 -> Switch_554 -> Switch_586 -> Switch_618 -> Switch_650 -> Switch_682 -> Switch_714 -> Switch_746 -> Switch_778 -> Switch_810 -> Switch_842 -> Switch_874 -> Switch_906 -> ES_1812,13960.0
Stream_1861,552.5839705024749,ES_931 -> Switch_466 -> Switch_434 -> Switch_402 -> Switch_370 -> Switch_338 -> Switch_306 -> Switch_274 -> Switch_242 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> ES_426,16275.0
Stream_1862,582.1506579275763,ES_931 -> Switch_466 -> Switch_434 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> ES_819,1265.0
Stream_1863,4545.417951645791,ES_932 -> Switch_466 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_454 -> Switch_422 -> Switch_390 -> Switch_358 -> Switch_326 -> Switch_294 -> Switch_262 -> Switch_230 -> Switch_198 -> Switch_166 -> ES_331,18736.0
Stream_1864,815.9091585259487,ES_932 -> Switch_466 -> Switch_434 -> Switch_402 -> Switch_370 -> Switch_338 -> Switch_306 -> Switch_274 -> Switch_242 -> Switch_210 -> Switch_211 -> Switch_212 -> ES_423,1313.0
Stream_1865,6463.061934382682,ES_933 -> Switch_467 -> Switch_466 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_551 -> Switch_583 -> Switch_615 -> Switch_647 -> Switch_679 -> Switch_711 -> Switch_743 -> ES_1485,10858.0
Stream_1866,748.4623812401686,ES_933 -> Switch_467 -> Switch_435 -> Switch_403 -> Switch_371 -> Switch_339 -> Switch_307 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> ES_536,19958.0
Stream_1867,3984.5310434212574,ES_934 -> Switch_467 -> Switch_466 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> Switch_651 -> Switch_683 -> Switch_715 -> Switch_747 -> Switch_779 -> Switch_811 -> Switch_843 -> Switch_875 -> Switch_907 -> Switch_939 -> Switch_971 -> ES_1942,1912.0
Stream_1868,496.0070173181508,ES_934 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> ES_943,11140.0
Stream_1869,770.0880000000003,ES_935 -> Switch_468 -> Switch_467 -> Switch_466 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_493 -> Switch_525 -> Switch_557 -> Switch_589 -> Switch_621 -> Switch_653 -> Switch_685 -> Switch_717 -> Switch_749 -> Switch_781 -> ES_1562,5055.0
Stream_1870,613.8715256091268,ES_935 -> Switch_468 -> Switch_436 -> Switch_404 -> Switch_372 -> Switch_340 -> Switch_308 -> Switch_276 -> Switch_244 -> Switch_212 -> Switch_180 -> Switch_148 -> Switch_116 -> Switch_84 -> Switch_85 -> Switch_86 -> ES_172,6799.0
Stream_1871,883.5576168844316,ES_936 -> Switch_468 -> Switch_436 -> Switch_404 -> Switch_372 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_344 -> Switch_345 -> Switch_346 -> Switch_347 -> ES_694,11511.0
Stream_1872,1676.4078975231323,ES_936 -> Switch_468 -> Switch_436 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> ES_824,16551.0
Stream_1873,1543.5406135049236,ES_937 -> Switch_469 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_417 -> ES_833,2539.0
Stream_1874,1438.1561683228083,ES_937 -> Switch_469 -> Switch_468 -> Switch_467 -> Switch_466 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> ES_1237,1433.0
Stream_1875,1088.0375136139078,ES_938 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_476 -> Switch_477 -> Switch_509 -> ES_1018,13565.0
Stream_1876,3923.668714109637,ES_938 -> Switch_469 -> Switch_468 -> Switch_467 -> Switch_466 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_495 -> Switch_527 -> Switch_559 -> Switch_591 -> Switch_623 -> Switch_655 -> Switch_687 -> Switch_719 -> Switch_751 -> Switch_783 -> Switch_815 -> Switch_847 -> Switch_879 -> ES_1757,9387.0
