Stream ID,MaxE2EDelay,Path,Deadline
Stream_667,436.3131830626757,ES_334 -> Switch_167 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> ES_311,19402.0
Stream_668,729.4666594860706,ES_334 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_188 -> Switch_204 -> Switch_220 -> Switch_236 -> ES_471,8970.0
Stream_669,617.5704296199627,ES_335 -> Switch_168 -> Switch_152 -> Switch_136 -> Switch_120 -> Switch_104 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_70 -> Switch_54 -> Switch_38 -> Switch_22 -> ES_44,6655.0
Stream_670,1443.2420887915243,ES_335 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_81 -> ES_161,8223.0
Stream_671,548.2901140461436,ES_336 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_180 -> Switch_196 -> Switch_212 -> Switch_228 -> Switch_244 -> ES_487,18609.0
Stream_672,408.5262883046362,ES_336 -> Switch_168 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> ES_314,6607.0
Stream_673,278.89915774800636,ES_337 -> Switch_169 -> Switch_185 -> Switch_186 -> Switch_202 -> Switch_218 -> ES_436,2089.0
Stream_674,550.540613513026,ES_337 -> Switch_169 -> Switch_153 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_119 -> Switch_103 -> Switch_87 -> Switch_71 -> Switch_55 -> ES_109,7876.0
Stream_675,525.0705844100163,ES_338 -> Switch_169 -> Switch_153 -> Switch_137 -> Switch_121 -> Switch_120 -> Switch_104 -> Switch_88 -> Switch_72 -> Switch_56 -> ES_111,8379.0
Stream_676,788.2040780242932,ES_338 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_179 -> Switch_195 -> Switch_211 -> ES_422,14519.0
Stream_677,376.2348985229395,ES_339 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_178 -> Switch_194 -> Switch_210 -> Switch_226 -> ES_452,1237.0
Stream_678,147.83222621008673,ES_339 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_184 -> ES_367,1166.0
Stream_679,235.67200000000003,ES_340 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_180 -> Switch_196 -> Switch_212 -> ES_424,3302.0
Stream_680,257.29604022855193,ES_340 -> Switch_170 -> Switch_186 -> Switch_202 -> Switch_203 -> ES_406,16154.0
Stream_681,865.32986064323,ES_341 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_182 -> Switch_198 -> Switch_214 -> ES_427,2342.0
Stream_682,250.7721624423532,ES_341 -> Switch_171 -> Switch_187 -> Switch_203 -> Switch_219 -> Switch_235 -> Switch_251 -> ES_502,18929.0
Stream_683,770.8192697093159,ES_342 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_179 -> Switch_195 -> ES_389,5623.0
Stream_684,218.88042735770492,ES_342 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_190 -> ES_380,1583.0
Stream_685,689.6227967347191,ES_343 -> Switch_172 -> Switch_156 -> Switch_140 -> Switch_124 -> Switch_108 -> Switch_92 -> Switch_76 -> Switch_77 -> Switch_78 -> ES_156,9249.0
Stream_686,335.0399999999999,ES_343 -> Switch_172 -> Switch_156 -> Switch_140 -> Switch_124 -> Switch_108 -> Switch_92 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> ES_142,17025.0
Stream_687,403.2845982484034,ES_344 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_192 -> Switch_208 -> Switch_224 -> Switch_240 -> ES_479,6523.0
Stream_688,348.6479999999999,ES_344 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_177 -> Switch_193 -> ES_386,4038.0
Stream_689,601.1251671739943,ES_345 -> Switch_173 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_136 -> Switch_120 -> Switch_104 -> Switch_88 -> Switch_72 -> Switch_56 -> ES_111,16919.0
Stream_690,860.0358167001675,ES_345 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_152 -> Switch_136 -> Switch_120 -> Switch_104 -> Switch_88 -> ES_176,5270.0
Stream_691,399.86399999999986,ES_346 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_177 -> Switch_193 -> Switch_209 -> Switch_225 -> ES_450,9160.0
Stream_692,108.096886018171,ES_346 -> Switch_173 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> ES_320,18119.0
Stream_693,407.96392836829045,ES_347 -> Switch_174 -> Switch_158 -> Switch_142 -> Switch_126 -> Switch_110 -> Switch_94 -> Switch_78 -> Switch_62 -> Switch_46 -> Switch_47 -> Switch_48 -> ES_95,4882.0
Stream_694,1478.910688847979,ES_347 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_101 -> Switch_85 -> Switch_69 -> Switch_53 -> ES_105,16486.0
Stream_695,512.6959999999999,ES_348 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_65 -> Switch_49 -> ES_98,6782.0
Stream_696,1038.4488743990853,ES_348 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_149 -> ES_298,3666.0
Stream_697,928.7042489545688,ES_349 -> Switch_175 -> Switch_159 -> Switch_143 -> Switch_127 -> Switch_111 -> Switch_95 -> Switch_79 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> ES_114,16026.0
Stream_698,691.0679953921134,ES_349 -> Switch_175 -> Switch_159 -> Switch_143 -> Switch_127 -> Switch_111 -> Switch_95 -> Switch_79 -> Switch_63 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> ES_79,13435.0
Stream_699,208.67156295473433,ES_350 -> Switch_175 -> Switch_174 -> Switch_190 -> Switch_206 -> Switch_222 -> Switch_238 -> Switch_254 -> ES_508,13391.0
Stream_700,1131.9596747845371,ES_350 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_181 -> ES_361,4202.0
Stream_701,1593.1804438356085,ES_351 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_177 -> Switch_193 -> ES_386,15893.0
Stream_702,633.3006956084769,ES_351 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_147 -> Switch_131 -> ES_262,12523.0
Stream_703,251.66542404733644,ES_352 -> Switch_176 -> Switch_175 -> Switch_191 -> Switch_207 -> Switch_223 -> Switch_239 -> ES_478,11708.0
Stream_704,425.472,ES_352 -> Switch_176 -> Switch_160 -> Switch_144 -> Switch_128 -> Switch_112 -> Switch_96 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> ES_145,10927.0
Stream_705,608.9922286759328,ES_353 -> Switch_177 -> Switch_193 -> Switch_209 -> Switch_225 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> ES_502,7547.0
Stream_706,148.35093944469935,ES_353 -> Switch_177 -> Switch_161 -> Switch_145 -> Switch_146 -> Switch_147 -> ES_294,7132.0
Stream_707,1389.767337159969,ES_354 -> Switch_177 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> ES_215,4117.0
Stream_708,343.2466396280362,ES_354 -> Switch_177 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> ES_168,7165.0
Stream_709,358.000826470827,ES_355 -> Switch_178 -> Switch_194 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> ES_433,19533.0
Stream_710,1152.4265873835302,ES_355 -> Switch_178 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> ES_221,14525.0
Stream_711,309.064,ES_356 -> Switch_178 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_34 -> ES_67,7567.0
Stream_712,247.81131371949584,ES_356 -> Switch_178 -> Switch_194 -> Switch_195 -> Switch_211 -> Switch_227 -> ES_453,7484.0
Stream_713,1117.0802107414825,ES_357 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_115 -> Switch_99 -> Switch_83 -> Switch_67 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> ES_128,1906.0
Stream_714,2092.9625807755997,ES_357 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> ES_282,11715.0
Stream_715,668.6434201628192,ES_358 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_65 -> ES_130,9540.0
Stream_716,588.4076073293538,ES_358 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_115 -> Switch_99 -> Switch_83 -> Switch_67 -> Switch_51 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> ES_88,19049.0
Stream_717,374.34976166436746,ES_359 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_206 -> Switch_222 -> ES_443,17478.0
Stream_718,2347.532575918621,ES_359 -> Switch_180 -> Switch_164 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> ES_184,5838.0
Stream_719,721.935811743488,ES_360 -> Switch_180 -> Switch_164 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> ES_100,7963.0
Stream_720,288.66400000000004,ES_360 -> Switch_180 -> Switch_164 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> ES_100,3652.0
Stream_721,169.1824558952113,ES_361 -> Switch_181 -> Switch_165 -> Switch_149 -> ES_298,12418.0
Stream_722,1331.2135334867144,ES_361 -> Switch_181 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_101 -> Switch_85 -> Switch_69 -> Switch_53 -> Switch_37 -> Switch_21 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> ES_17,16137.0
Stream_723,790.6049833963629,ES_362 -> Switch_181 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> ES_254,4781.0
Stream_724,229.77319691260232,ES_362 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_193 -> Switch_209 -> Switch_225 -> Switch_241 -> ES_482,11382.0
Stream_725,214.824,ES_363 -> Switch_182 -> Switch_166 -> Switch_150 -> Switch_134 -> Switch_118 -> Switch_102 -> Switch_86 -> Switch_87 -> ES_173,5188.0
Stream_726,631.8921255082818,ES_363 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_161 -> Switch_145 -> ES_290,11868.0
Stream_727,357.176,ES_364 -> Switch_182 -> Switch_166 -> Switch_150 -> Switch_134 -> Switch_118 -> Switch_102 -> Switch_86 -> Switch_70 -> Switch_54 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> ES_86,8657.0
Stream_728,477.0937080218546,ES_364 -> Switch_182 -> Switch_166 -> Switch_150 -> Switch_134 -> Switch_118 -> Switch_102 -> Switch_86 -> Switch_87 -> Switch_88 -> ES_176,14436.0
Stream_729,418.9538818644436,ES_365 -> Switch_183 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> ES_233,1811.0
Stream_730,260.57156724043756,ES_365 -> Switch_183 -> Switch_199 -> Switch_215 -> Switch_231 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> Switch_255 -> ES_510,9824.0
Stream_731,582.121386901514,ES_366 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_194 -> Switch_210 -> Switch_226 -> ES_451,7421.0
Stream_732,417.2446084855854,ES_366 -> Switch_183 -> Switch_167 -> Switch_151 -> Switch_135 -> Switch_134 -> Switch_118 -> Switch_102 -> Switch_86 -> Switch_70 -> ES_140,9782.0
Stream_733,1511.5123292228084,ES_367 -> Switch_184 -> Switch_168 -> Switch_152 -> Switch_136 -> Switch_120 -> Switch_104 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> ES_189,1006.0
Stream_734,547.2091495878346,ES_367 -> Switch_184 -> Switch_168 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_134 -> Switch_118 -> Switch_102 -> Switch_86 -> ES_171,2945.0
Stream_735,292.728,ES_368 -> Switch_184 -> Switch_168 -> Switch_152 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> ES_285,18121.0
Stream_736,206.44,ES_368 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_193 -> Switch_209 -> ES_417,14218.0
Stream_737,244.98427685323702,ES_369 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_198 -> Switch_214 -> ES_427,17536.0
Stream_738,897.1623742327922,ES_369 -> Switch_185 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_101 -> Switch_85 -> Switch_69 -> ES_138,17747.0
Stream_739,551.0034135992603,ES_370 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_194 -> Switch_210 -> Switch_226 -> ES_452,5717.0
Stream_740,1842.9565132634846,ES_370 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_65 -> Switch_49 -> Switch_33 -> Switch_17 -> ES_33,1121.0
Stream_741,474.4708281407536,ES_371 -> Switch_186 -> Switch_170 -> Switch_154 -> Switch_138 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> ES_249,14981.0
Stream_742,503.8670382412135,ES_371 -> Switch_186 -> Switch_170 -> Switch_154 -> Switch_138 -> Switch_122 -> Switch_106 -> Switch_90 -> Switch_74 -> Switch_58 -> Switch_42 -> ES_84,9174.0
Stream_743,258.61085446405855,ES_372 -> Switch_186 -> Switch_170 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_135 -> Switch_119 -> Switch_103 -> Switch_87 -> Switch_71 -> Switch_55 -> Switch_39 -> ES_77,6427.0
Stream_744,422.57593549282325,ES_372 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_195 -> Switch_211 -> Switch_227 -> Switch_243 -> ES_486,1512.0
Stream_745,822.7376587673529,ES_373 -> Switch_187 -> Switch_171 -> Switch_155 -> Switch_139 -> Switch_123 -> Switch_107 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> ES_190,8618.0
Stream_746,462.21453543886776,ES_373 -> Switch_187 -> Switch_171 -> Switch_155 -> Switch_139 -> Switch_123 -> Switch_122 -> Switch_106 -> Switch_90 -> ES_180,11008.0
Stream_747,743.2582634710789,ES_374 -> Switch_187 -> Switch_171 -> Switch_155 -> Switch_139 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> ES_256,9533.0
Stream_748,213.55779273432373,ES_374 -> Switch_187 -> Switch_171 -> Switch_155 -> Switch_139 -> Switch_123 -> Switch_107 -> Switch_108 -> ES_216,6975.0
Stream_749,486.6358694848449,ES_375 -> Switch_188 -> Switch_172 -> Switch_156 -> Switch_140 -> Switch_124 -> Switch_108 -> Switch_92 -> Switch_76 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> ES_126,18560.0
Stream_750,817.3530578817606,ES_375 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_161 -> Switch_145 -> Switch_129 -> ES_258,3823.0
Stream_751,375.6171081873804,ES_376 -> Switch_188 -> Switch_172 -> Switch_156 -> Switch_140 -> Switch_124 -> Switch_108 -> Switch_109 -> Switch_110 -> ES_220,15603.0
Stream_752,187.0662573907107,ES_376 -> Switch_188 -> Switch_172 -> Switch_156 -> Switch_140 -> ES_280,18370.0
Stream_753,145.0089067434489,ES_377 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_207 -> Switch_223 -> Switch_239 -> ES_478,7081.0
Stream_754,363.5657321651326,ES_377 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_165 -> Switch_149 -> ES_298,7582.0
Stream_755,965.0556038898939,ES_378 -> Switch_189 -> Switch_173 -> Switch_157 -> Switch_141 -> Switch_125 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> ES_198,3615.0
Stream_756,1004.1011579182841,ES_378 -> Switch_189 -> Switch_173 -> Switch_157 -> Switch_141 -> Switch_125 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> ES_193,18145.0
Stream_757,314.224,ES_379 -> Switch_190 -> Switch_174 -> Switch_158 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> ES_263,2222.0
Stream_758,274.464,ES_379 -> Switch_190 -> Switch_174 -> Switch_158 -> Switch_142 -> Switch_126 -> Switch_110 -> Switch_94 -> Switch_78 -> Switch_62 -> Switch_46 -> Switch_30 -> Switch_31 -> ES_62,11724.0
Stream_759,1196.9899037209327,ES_380 -> Switch_190 -> Switch_174 -> Switch_158 -> Switch_142 -> Switch_126 -> Switch_110 -> Switch_94 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_58 -> Switch_42 -> ES_83,12371.0
Stream_760,244.23199999999997,ES_380 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_196 -> Switch_212 -> ES_423,13370.0
Stream_761,420.476395104764,ES_381 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_200 -> Switch_216 -> Switch_232 -> Switch_248 -> ES_495,19574.0
Stream_762,1915.2821817653678,ES_381 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_164 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_84 -> Switch_68 -> Switch_52 -> Switch_36 -> Switch_20 -> Switch_4 -> ES_8,9243.0
Stream_763,126.088,ES_382 -> Switch_191 -> Switch_207 -> Switch_208 -> Switch_224 -> Switch_240 -> Switch_256 -> ES_512,10286.0
Stream_764,483.2867133943895,ES_382 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_199 -> Switch_215 -> ES_430,8661.0
Stream_765,315.336,ES_383 -> Switch_192 -> Switch_176 -> Switch_160 -> Switch_144 -> Switch_128 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> ES_212,13579.0
Stream_766,1129.6327430441522,ES_383 -> Switch_192 -> Switch_176 -> Switch_160 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> ES_267,18819.0
Stream_767,864.629316031786,ES_384 -> Switch_192 -> Switch_176 -> Switch_160 -> Switch_144 -> Switch_128 -> Switch_112 -> Switch_96 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> ES_141,19930.0
