Stream ID,MaxE2EDelay,Path,Deadline
Stream_1275,2904.097575663152,ES_638 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_278 -> Switch_255 -> Switch_232 -> Switch_209 -> Switch_186 -> Switch_163 -> Switch_140 -> Switch_117 -> Switch_94 -> Switch_71 -> Switch_48 -> Switch_25 -> Switch_2 -> ES_4,17755.0
Stream_1276,3440.2667480470996,ES_638 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_282 -> Switch_259 -> Switch_236 -> Switch_213 -> Switch_190 -> Switch_167 -> Switch_144 -> Switch_121 -> Switch_98 -> Switch_75 -> ES_149,6418.0
Stream_1277,261.5712882699458,ES_639 -> Switch_320 -> Switch_343 -> Switch_366 -> Switch_389 -> ES_777,12434.0
Stream_1278,257.62594115915795,ES_639 -> Switch_320 -> Switch_343 -> Switch_366 -> Switch_367 -> Switch_368 -> ES_735,10320.0
Stream_1279,1052.905251515086,ES_640 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_337 -> Switch_360 -> Switch_383 -> Switch_406 -> Switch_429 -> Switch_452 -> Switch_475 -> Switch_498 -> ES_996,19592.0
Stream_1280,439.80032506781504,ES_640 -> Switch_320 -> Switch_343 -> Switch_366 -> Switch_389 -> Switch_412 -> ES_823,19790.0
Stream_1281,921.2089148380196,ES_641 -> Switch_321 -> Switch_298 -> Switch_275 -> Switch_252 -> Switch_251 -> Switch_228 -> Switch_205 -> Switch_182 -> Switch_159 -> ES_318,3038.0
Stream_1282,622.0189113633664,ES_641 -> Switch_321 -> Switch_298 -> Switch_275 -> Switch_252 -> Switch_229 -> Switch_206 -> Switch_183 -> ES_365,18521.0
Stream_1283,586.0779631130453,ES_642 -> Switch_321 -> Switch_320 -> Switch_343 -> Switch_366 -> Switch_389 -> Switch_412 -> Switch_435 -> Switch_458 -> Switch_481 -> ES_961,7616.0
Stream_1284,2298.211574174685,ES_642 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_326 -> ES_652,6012.0
Stream_1285,509.2152778573591,ES_643 -> Switch_322 -> Switch_299 -> Switch_276 -> Switch_253 -> Switch_230 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_182 -> ES_363,5063.0
Stream_1286,1037.9846595901124,ES_643 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_339 -> Switch_362 -> Switch_385 -> Switch_408 -> Switch_431 -> ES_861,17254.0
Stream_1287,1539.1840644431602,ES_644 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_323 -> Switch_346 -> Switch_369 -> Switch_392 -> Switch_415 -> ES_829,13716.0
Stream_1288,1857.5067853910905,ES_644 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_330 -> Switch_353 -> Switch_376 -> ES_752,7718.0
Stream_1289,1173.042101428742,ES_645 -> Switch_323 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> ES_619,16354.0
Stream_1290,871.2943568254522,ES_645 -> Switch_323 -> Switch_346 -> Switch_369 -> Switch_392 -> Switch_415 -> Switch_416 -> Switch_417 -> Switch_418 -> Switch_419 -> Switch_420 -> Switch_421 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> ES_849,3757.0
Stream_1291,2957.1511397156905,ES_646 -> Switch_323 -> Switch_300 -> Switch_277 -> Switch_254 -> Switch_255 -> Switch_256 -> Switch_257 -> Switch_258 -> Switch_259 -> Switch_260 -> Switch_261 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> ES_540,14903.0
Stream_1292,1517.960631334753,ES_646 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_355 -> Switch_378 -> Switch_401 -> ES_801,9933.0
Stream_1293,992.752,ES_647 -> Switch_324 -> Switch_301 -> Switch_278 -> Switch_255 -> Switch_232 -> Switch_209 -> Switch_186 -> Switch_163 -> Switch_140 -> Switch_117 -> Switch_94 -> Switch_71 -> Switch_48 -> Switch_25 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> ES_27,9842.0
Stream_1294,1001.0248193015105,ES_647 -> Switch_324 -> Switch_301 -> Switch_278 -> Switch_255 -> Switch_232 -> Switch_209 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> ES_397,15344.0
Stream_1295,779.1103362834742,ES_648 -> Switch_324 -> Switch_347 -> Switch_348 -> Switch_371 -> Switch_394 -> ES_788,9053.0
Stream_1296,597.6066213036986,ES_648 -> Switch_324 -> Switch_347 -> Switch_348 -> Switch_371 -> Switch_394 -> ES_788,15482.0
Stream_1297,903.6631466877951,ES_649 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_346 -> Switch_369 -> Switch_392 -> Switch_415 -> Switch_438 -> Switch_461 -> ES_922,14189.0
Stream_1298,2265.3899967128414,ES_649 -> Switch_325 -> Switch_302 -> Switch_279 -> Switch_256 -> Switch_233 -> Switch_210 -> Switch_187 -> Switch_164 -> Switch_141 -> Switch_118 -> Switch_95 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> ES_177,13841.0
Stream_1299,484.81586391598273,ES_650 -> Switch_325 -> Switch_324 -> Switch_347 -> Switch_370 -> Switch_393 -> Switch_416 -> Switch_439 -> Switch_462 -> ES_924,16748.0
Stream_1300,1022.5515581250255,ES_650 -> Switch_325 -> Switch_302 -> Switch_279 -> Switch_280 -> Switch_281 -> Switch_282 -> Switch_283 -> Switch_284 -> Switch_285 -> Switch_286 -> Switch_287 -> Switch_288 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> Switch_294 -> Switch_295 -> Switch_296 -> Switch_297 -> Switch_298 -> ES_596,16146.0
Stream_1301,2331.5707349055856,ES_651 -> Switch_326 -> Switch_303 -> Switch_280 -> Switch_281 -> Switch_282 -> Switch_283 -> Switch_284 -> Switch_285 -> Switch_286 -> Switch_287 -> Switch_288 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> ES_583,13626.0
Stream_1302,1707.2629620887644,ES_651 -> Switch_326 -> Switch_303 -> Switch_280 -> Switch_281 -> Switch_282 -> Switch_283 -> Switch_284 -> Switch_285 -> Switch_286 -> Switch_287 -> Switch_288 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> Switch_294 -> Switch_295 -> ES_589,13954.0
Stream_1303,2555.0165775739033,ES_652 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_366 -> Switch_389 -> Switch_412 -> ES_824,16639.0
Stream_1304,228.44,ES_652 -> Switch_326 -> Switch_349 -> Switch_350 -> Switch_351 -> Switch_352 -> Switch_375 -> Switch_398 -> Switch_421 -> Switch_444 -> Switch_467 -> Switch_490 -> ES_979,7293.0
Stream_1305,2470.749203092823,ES_653 -> Switch_327 -> Switch_304 -> Switch_281 -> Switch_258 -> Switch_259 -> Switch_260 -> Switch_261 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> Switch_271 -> Switch_272 -> Switch_273 -> Switch_274 -> Switch_275 -> ES_549,2373.0
Stream_1306,2130.664940269747,ES_653 -> Switch_327 -> Switch_304 -> Switch_281 -> Switch_258 -> Switch_235 -> Switch_212 -> Switch_189 -> Switch_166 -> Switch_143 -> Switch_120 -> Switch_97 -> Switch_74 -> Switch_51 -> Switch_28 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> ES_40,4944.0
Stream_1307,163.3274070447086,ES_654 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_348 -> ES_695,6465.0
Stream_1308,3241.680201979846,ES_654 -> Switch_327 -> Switch_304 -> Switch_281 -> Switch_258 -> Switch_235 -> Switch_212 -> Switch_189 -> Switch_166 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> ES_299,19915.0
Stream_1309,618.104,ES_655 -> Switch_328 -> Switch_305 -> Switch_282 -> Switch_259 -> Switch_236 -> Switch_213 -> Switch_190 -> Switch_167 -> Switch_144 -> Switch_121 -> Switch_98 -> Switch_75 -> Switch_52 -> Switch_53 -> ES_106,3363.0
Stream_1310,1550.9155936121338,ES_655 -> Switch_328 -> Switch_305 -> Switch_282 -> Switch_259 -> Switch_236 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> ES_457,8263.0
Stream_1311,500.67508726838497,ES_656 -> Switch_328 -> Switch_351 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> ES_765,2933.0
Stream_1312,306.4160591108451,ES_656 -> Switch_328 -> Switch_305 -> Switch_282 -> Switch_259 -> Switch_236 -> ES_471,19421.0
Stream_1313,1500.7763365837825,ES_657 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_359 -> ES_717,2912.0
Stream_1314,430.4463022860379,ES_657 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> ES_666,16174.0
Stream_1315,1169.2902216239731,ES_658 -> Switch_329 -> Switch_306 -> Switch_283 -> Switch_260 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> ES_486,10343.0
Stream_1316,3591.3376981528386,ES_658 -> Switch_329 -> Switch_306 -> Switch_283 -> Switch_260 -> Switch_237 -> Switch_214 -> Switch_191 -> Switch_168 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> ES_319,10198.0
Stream_1317,440.82964553352673,ES_659 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> ES_685,17847.0
Stream_1318,793.8469305519033,ES_659 -> Switch_330 -> Switch_307 -> Switch_284 -> Switch_261 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> ES_481,2740.0
Stream_1319,662.9686265939841,ES_660 -> Switch_330 -> Switch_307 -> Switch_284 -> Switch_285 -> Switch_286 -> Switch_287 -> Switch_288 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> ES_586,4715.0
Stream_1320,463.079882602111,ES_660 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_304 -> Switch_281 -> Switch_258 -> ES_516,13636.0
Stream_1321,1692.9447385327405,ES_661 -> Switch_331 -> Switch_308 -> Switch_285 -> Switch_262 -> Switch_239 -> Switch_216 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> ES_413,2163.0
Stream_1322,514.0705420855186,ES_661 -> Switch_331 -> Switch_308 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> ES_560,15969.0
Stream_1323,1873.4910686176786,ES_662 -> Switch_331 -> Switch_308 -> Switch_285 -> Switch_262 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> ES_499,16628.0
Stream_1324,1138.6767943100003,ES_662 -> Switch_331 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> ES_730,8405.0
Stream_1325,815.5576109383517,ES_663 -> Switch_332 -> Switch_309 -> Switch_286 -> Switch_263 -> Switch_240 -> Switch_217 -> Switch_194 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> ES_351,3044.0
Stream_1326,167.64140108851475,ES_663 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_357 -> Switch_380 -> ES_760,2702.0
Stream_1327,514.4370290884352,ES_664 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_352 -> Switch_375 -> Switch_398 -> ES_795,12365.0
Stream_1328,232.72704722142055,ES_664 -> Switch_332 -> Switch_331 -> ES_662,1528.0
Stream_1329,2576.9663258550086,ES_665 -> Switch_333 -> Switch_310 -> Switch_287 -> Switch_264 -> Switch_241 -> Switch_218 -> Switch_195 -> Switch_172 -> Switch_149 -> Switch_126 -> Switch_103 -> Switch_80 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> ES_131,9984.0
Stream_1330,430.76000000000005,ES_665 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_348 -> Switch_371 -> Switch_394 -> Switch_417 -> Switch_440 -> Switch_463 -> ES_926,14547.0
Stream_1331,636.7533496925147,ES_666 -> Switch_333 -> Switch_310 -> Switch_287 -> Switch_264 -> Switch_241 -> Switch_218 -> Switch_195 -> Switch_172 -> Switch_149 -> Switch_126 -> ES_251,12635.0
Stream_1332,1092.7820710919189,ES_666 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_301 -> Switch_278 -> Switch_255 -> Switch_232 -> Switch_209 -> Switch_186 -> Switch_163 -> Switch_140 -> Switch_117 -> Switch_94 -> Switch_71 -> ES_141,2065.0
Stream_1333,218.73570051371837,ES_667 -> Switch_334 -> Switch_311 -> Switch_288 -> Switch_289 -> ES_578,3280.0
Stream_1334,347.91254697423096,ES_667 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_354 -> Switch_377 -> Switch_400 -> Switch_423 -> Switch_446 -> Switch_469 -> ES_938,8556.0
Stream_1335,156.77599999999998,ES_668 -> Switch_334 -> Switch_333 -> Switch_356 -> Switch_379 -> Switch_402 -> Switch_425 -> ES_849,4382.0
Stream_1336,2156.1456116006957,ES_668 -> Switch_334 -> Switch_311 -> Switch_288 -> Switch_265 -> Switch_242 -> Switch_219 -> Switch_196 -> Switch_173 -> Switch_150 -> Switch_127 -> Switch_104 -> Switch_81 -> Switch_58 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> ES_82,14122.0
Stream_1337,1278.5774566675632,ES_669 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_349 -> Switch_372 -> Switch_395 -> Switch_418 -> Switch_441 -> Switch_464 -> Switch_487 -> Switch_510 -> ES_1019,13557.0
Stream_1338,1105.7221843408474,ES_669 -> Switch_335 -> Switch_312 -> Switch_289 -> Switch_266 -> Switch_243 -> Switch_220 -> Switch_197 -> Switch_174 -> Switch_151 -> Switch_128 -> Switch_129 -> Switch_130 -> ES_259,5054.0
Stream_1339,2426.7575063351596,ES_670 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_301 -> Switch_278 -> Switch_255 -> Switch_232 -> Switch_209 -> Switch_186 -> Switch_163 -> Switch_140 -> Switch_117 -> ES_234,18490.0
Stream_1340,2562.1113251384054,ES_670 -> Switch_335 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_284 -> Switch_261 -> Switch_238 -> Switch_215 -> Switch_192 -> Switch_169 -> Switch_146 -> Switch_123 -> Switch_100 -> Switch_77 -> Switch_54 -> ES_107,5729.0
Stream_1341,3616.523654009496,ES_671 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_305 -> Switch_282 -> Switch_259 -> Switch_236 -> Switch_213 -> Switch_190 -> Switch_167 -> Switch_144 -> Switch_121 -> Switch_98 -> Switch_75 -> Switch_52 -> ES_103,4617.0
Stream_1342,3101.749439752633,ES_671 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_304 -> Switch_281 -> Switch_258 -> Switch_235 -> Switch_212 -> Switch_189 -> Switch_166 -> Switch_143 -> Switch_120 -> Switch_97 -> Switch_74 -> Switch_51 -> Switch_28 -> ES_56,16125.0
Stream_1343,1172.0365544462377,ES_672 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_354 -> Switch_377 -> Switch_400 -> Switch_423 -> Switch_446 -> Switch_469 -> Switch_492 -> ES_984,6878.0
Stream_1344,981.181212358923,ES_672 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_306 -> Switch_283 -> Switch_260 -> Switch_237 -> Switch_214 -> Switch_191 -> Switch_168 -> Switch_145 -> Switch_122 -> Switch_99 -> Switch_76 -> Switch_53 -> Switch_30 -> ES_59,2944.0
Stream_1345,694.0077336478083,ES_673 -> Switch_337 -> Switch_314 -> Switch_291 -> Switch_268 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> ES_505,2379.0
Stream_1346,845.2082438407344,ES_673 -> Switch_337 -> Switch_314 -> Switch_291 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_243 -> Switch_220 -> Switch_197 -> Switch_174 -> Switch_151 -> ES_301,16551.0
Stream_1347,1365.9833650872267,ES_674 -> Switch_337 -> Switch_314 -> Switch_291 -> Switch_268 -> Switch_245 -> Switch_222 -> Switch_199 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_148 -> ES_295,12983.0
Stream_1348,2445.2405022300054,ES_674 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_303 -> Switch_280 -> Switch_257 -> Switch_234 -> Switch_211 -> Switch_188 -> Switch_165 -> ES_330,8950.0
Stream_1349,583.1520000000002,ES_675 -> Switch_338 -> Switch_315 -> Switch_292 -> Switch_269 -> Switch_246 -> Switch_223 -> Switch_200 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> ES_341,14639.0
Stream_1350,2470.720859063346,ES_675 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_347 -> Switch_370 -> Switch_393 -> Switch_416 -> ES_831,14408.0
Stream_1351,398.25146648443285,ES_676 -> Switch_338 -> Switch_315 -> Switch_292 -> Switch_269 -> Switch_268 -> Switch_267 -> ES_533,18842.0
Stream_1352,1468.6923094702486,ES_676 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_308 -> Switch_285 -> Switch_262 -> Switch_239 -> Switch_216 -> Switch_193 -> Switch_170 -> Switch_147 -> Switch_124 -> Switch_101 -> Switch_78 -> Switch_55 -> ES_109,19309.0
Stream_1353,1081.2393739209892,ES_677 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_348 -> Switch_371 -> Switch_394 -> Switch_417 -> Switch_440 -> ES_880,19206.0
Stream_1354,446.643255567658,ES_677 -> Switch_339 -> Switch_316 -> Switch_315 -> Switch_292 -> Switch_269 -> ES_538,9100.0
Stream_1355,547.478891211783,ES_678 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_351 -> Switch_374 -> Switch_397 -> Switch_420 -> ES_839,17175.0
Stream_1356,614.8983991651337,ES_678 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_356 -> ES_711,7480.0
Stream_1357,1716.2543485607487,ES_679 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_300 -> Switch_277 -> Switch_254 -> Switch_231 -> Switch_208 -> Switch_185 -> ES_369,10500.0
