Stream ID,MaxE2EDelay,Path,Deadline
Stream_1415,38.626372183199095,ES_708 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_265 -> Switch_264 -> Switch_263 -> Switch_262 -> Switch_261 -> Switch_260 -> Switch_259 -> Switch_258 -> Switch_257 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> ES_350,10030.0
Stream_1416,36.678827527364035,ES_708 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_265 -> Switch_264 -> Switch_263 -> Switch_262 -> Switch_261 -> Switch_260 -> Switch_259 -> Switch_258 -> Switch_257 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> ES_281,10116.0
Stream_1417,1502341.419575608,ES_709 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> Switch_386 -> Switch_387 -> Switch_388 -> Switch_389 -> Switch_390 -> Switch_391 -> Switch_392 -> Switch_393 -> Switch_394 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> Switch_413 -> Switch_414 -> Switch_415 -> Switch_416 -> Switch_417 -> Switch_418 -> Switch_419 -> Switch_420 -> Switch_421 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_448 -> Switch_449 -> Switch_450 -> Switch_451 -> Switch_452 -> Switch_453 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> ES_934,5821.0
Stream_1418,222156.883988261,ES_709 -> Switch_355 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_265 -> Switch_264 -> Switch_263 -> Switch_262 -> Switch_261 -> Switch_260 -> Switch_259 -> Switch_258 -> Switch_257 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> ES_378,18967.0
Stream_1419,290371.0406910709,ES_710 -> Switch_355 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_265 -> Switch_264 -> Switch_263 -> Switch_262 -> Switch_261 -> Switch_260 -> Switch_259 -> Switch_258 -> Switch_257 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> ES_267,6710.0
Stream_1420,22.311634818587926,ES_710 -> Switch_355 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> ES_622,13115.0
Stream_1421,18.177733730107388,ES_711 -> Switch_356 -> Switch_355 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> ES_657,5162.0
Stream_1422,19.851578862444534,ES_711 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> ES_736,19674.0
Stream_1423,34.0389039378306,ES_712 -> Switch_356 -> Switch_355 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_265 -> Switch_264 -> Switch_263 -> Switch_262 -> Switch_261 -> Switch_260 -> ES_520,16680.0
Stream_1424,31.494231993713697,ES_712 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> Switch_386 -> Switch_387 -> Switch_388 -> Switch_389 -> Switch_390 -> Switch_391 -> Switch_392 -> Switch_393 -> Switch_394 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> ES_804,19028.0
Stream_1425,207445.5263470061,ES_713 -> Switch_357 -> Switch_356 -> Switch_355 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_265 -> Switch_264 -> Switch_263 -> Switch_262 -> Switch_261 -> Switch_260 -> Switch_259 -> Switch_258 -> Switch_257 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> ES_404,15546.0
Stream_1426,15475778.452705175,ES_713 -> Switch_357 -> Switch_356 -> Switch_355 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_265 -> Switch_264 -> Switch_263 -> Switch_262 -> Switch_261 -> Switch_260 -> Switch_259 -> Switch_258 -> Switch_257 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> Switch_234 -> Switch_233 -> Switch_232 -> Switch_231 -> Switch_230 -> Switch_229 -> Switch_228 -> Switch_227 -> Switch_226 -> Switch_225 -> ES_449,19362.0
Stream_1427,49.746076905573645,ES_714 -> Switch_357 -> Switch_356 -> Switch_355 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> ES_548,12259.0
Stream_1428,16118.217396481628,ES_714 -> Switch_357 -> Switch_356 -> Switch_355 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> ES_651,10360.0
Stream_1429,166219.8974549234,ES_715 -> Switch_358 -> Switch_357 -> Switch_356 -> Switch_355 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_265 -> Switch_264 -> Switch_263 -> Switch_262 -> Switch_261 -> Switch_260 -> Switch_259 -> Switch_258 -> Switch_257 -> Switch_256 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> Switch_240 -> Switch_239 -> Switch_238 -> Switch_237 -> Switch_236 -> Switch_235 -> ES_470,1374.0
