Stream ID,MaxE2EDelay,Path,Deadline
Stream_3454,1448.8709304024937,ES_864 -> Switch_432 -> Switch_464 -> Switch_496 -> Switch_528 -> Switch_560 -> Switch_592 -> Switch_624 -> Switch_656 -> Switch_688 -> Switch_689 -> Switch_690 -> Switch_691 -> Switch_692 -> Switch_693 -> Switch_694 -> Switch_695 -> ES_1390,1041.0
Stream_3455,285.3298022246402,ES_864 -> Switch_432 -> Switch_431 -> Switch_463 -> Switch_495 -> ES_990,6226.0
Stream_3456,6993.710506015714,ES_864 -> Switch_432 -> Switch_464 -> Switch_496 -> Switch_528 -> Switch_560 -> Switch_592 -> Switch_593 -> Switch_594 -> Switch_626 -> Switch_658 -> Switch_690 -> Switch_722 -> Switch_754 -> Switch_786 -> Switch_818 -> Switch_850 -> Switch_882 -> Switch_914 -> ES_1828,6628.0
Stream_3457,5620.7168627657065,ES_865 -> Switch_433 -> Switch_401 -> Switch_369 -> Switch_337 -> Switch_305 -> Switch_273 -> Switch_241 -> Switch_209 -> Switch_177 -> Switch_145 -> Switch_113 -> Switch_81 -> Switch_49 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> ES_48,15305.0
Stream_3458,1647.850719508582,ES_865 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_472 -> Switch_504 -> Switch_536 -> Switch_568 -> Switch_600 -> Switch_632 -> Switch_664 -> ES_1327,15920.0
Stream_3459,3970.034798733154,ES_865 -> Switch_433 -> Switch_401 -> Switch_369 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> ES_685,16759.0
Stream_3460,19646.743851887662,ES_865 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_386 -> Switch_354 -> Switch_322 -> Switch_290 -> Switch_258 -> Switch_226 -> Switch_194 -> Switch_162 -> Switch_130 -> Switch_98 -> Switch_66 -> Switch_34 -> ES_68,11899.0
Stream_3461,1164.2346480805331,ES_866 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> ES_848,7037.0
Stream_3462,1570.4618600681058,ES_866 -> Switch_433 -> Switch_401 -> Switch_369 -> Switch_337 -> Switch_305 -> Switch_304 -> Switch_272 -> Switch_240 -> Switch_208 -> Switch_176 -> Switch_144 -> Switch_112 -> ES_224,1201.0
Stream_3463,11062.478465714828,ES_866 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> ES_1340,4790.0
Stream_3464,12567.784274101276,ES_866 -> Switch_433 -> Switch_401 -> Switch_369 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_344 -> Switch_345 -> ES_689,12126.0
Stream_3465,1342.9917972690173,ES_867 -> Switch_434 -> Switch_466 -> Switch_498 -> Switch_530 -> Switch_562 -> Switch_594 -> Switch_626 -> Switch_658 -> Switch_690 -> Switch_722 -> Switch_723 -> Switch_724 -> Switch_725 -> Switch_726 -> Switch_727 -> Switch_728 -> Switch_729 -> Switch_761 -> Switch_793 -> ES_1585,7826.0
Stream_3466,2550.346086940209,ES_867 -> Switch_434 -> Switch_402 -> Switch_370 -> Switch_338 -> Switch_306 -> Switch_274 -> Switch_242 -> Switch_210 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> ES_339,6485.0
Stream_3467,2822.755144663524,ES_867 -> Switch_434 -> Switch_466 -> Switch_498 -> Switch_499 -> Switch_500 -> Switch_501 -> Switch_502 -> Switch_503 -> Switch_504 -> Switch_505 -> Switch_506 -> Switch_507 -> ES_1014,14027.0
Stream_3468,1258.4860757666931,ES_867 -> Switch_434 -> Switch_466 -> Switch_498 -> Switch_530 -> Switch_562 -> Switch_594 -> Switch_626 -> Switch_658 -> Switch_690 -> Switch_691 -> Switch_692 -> Switch_693 -> Switch_725 -> Switch_757 -> Switch_789 -> Switch_821 -> Switch_853 -> Switch_885 -> Switch_917 -> ES_1833,19654.0
Stream_3469,4854.9409015109595,ES_868 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_454 -> Switch_486 -> Switch_518 -> Switch_550 -> Switch_582 -> Switch_614 -> Switch_646 -> Switch_678 -> Switch_710 -> Switch_742 -> Switch_774 -> Switch_806 -> Switch_838 -> Switch_870 -> Switch_902 -> Switch_934 -> Switch_966 -> Switch_998 -> ES_1995,10807.0
Stream_3470,4371.436159270595,ES_868 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> Switch_702 -> Switch_734 -> Switch_766 -> Switch_798 -> Switch_830 -> Switch_862 -> Switch_894 -> Switch_926 -> Switch_958 -> Switch_990 -> Switch_1022 -> ES_2044,15554.0
Stream_3471,1310.936184974398,ES_868 -> Switch_434 -> Switch_466 -> Switch_498 -> Switch_530 -> Switch_562 -> Switch_594 -> Switch_626 -> Switch_658 -> Switch_690 -> Switch_691 -> Switch_692 -> Switch_693 -> Switch_694 -> Switch_726 -> Switch_758 -> Switch_790 -> ES_1579,19679.0
Stream_3472,14459.533205188925,ES_868 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_387 -> Switch_355 -> Switch_323 -> Switch_291 -> Switch_259 -> Switch_227 -> Switch_195 -> Switch_163 -> ES_325,8007.0
Stream_3473,12727.117265379346,ES_869 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_395 -> Switch_363 -> Switch_331 -> Switch_299 -> Switch_267 -> Switch_235 -> Switch_203 -> ES_405,14255.0
Stream_3474,7243.063078345514,ES_869 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_476 -> Switch_508 -> Switch_540 -> Switch_572 -> Switch_604 -> Switch_636 -> Switch_668 -> Switch_700 -> Switch_732 -> Switch_764 -> Switch_796 -> Switch_828 -> Switch_860 -> Switch_892 -> Switch_924 -> ES_1848,10648.0
Stream_3475,2113.499140814873,ES_869 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_462 -> Switch_494 -> Switch_526 -> Switch_558 -> Switch_590 -> Switch_622 -> Switch_654 -> ES_1308,14723.0
Stream_3476,3737.3859600428264,ES_869 -> Switch_435 -> Switch_467 -> Switch_499 -> Switch_531 -> Switch_563 -> Switch_564 -> Switch_596 -> Switch_628 -> Switch_660 -> Switch_692 -> Switch_724 -> ES_1447,10209.0
Stream_3477,4989.994706892915,ES_870 -> Switch_435 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> Switch_413 -> Switch_414 -> Switch_415 -> ES_829,7260.0
Stream_3478,10729.492240445243,ES_870 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_394 -> Switch_362 -> Switch_330 -> Switch_298 -> Switch_266 -> Switch_234 -> Switch_202 -> Switch_170 -> Switch_138 -> Switch_106 -> Switch_74 -> Switch_42 -> Switch_10 -> ES_20,16999.0
Stream_3479,17244.900236701822,ES_870 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> Switch_674 -> Switch_706 -> Switch_738 -> Switch_770 -> Switch_802 -> Switch_834 -> Switch_866 -> Switch_898 -> Switch_930 -> ES_1860,8663.0
Stream_3480,883.2479999999999,ES_870 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> ES_844,12244.0
Stream_3481,3093.3613528619953,ES_871 -> Switch_436 -> Switch_404 -> Switch_372 -> Switch_340 -> Switch_308 -> Switch_276 -> Switch_244 -> Switch_212 -> Switch_180 -> Switch_148 -> Switch_116 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> ES_175,9446.0
Stream_3482,20837.60983274345,ES_871 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_389 -> Switch_357 -> Switch_325 -> Switch_293 -> Switch_261 -> Switch_229 -> Switch_197 -> Switch_165 -> ES_330,18949.0
Stream_3483,4478.096291760301,ES_871 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> Switch_651 -> Switch_683 -> Switch_715 -> Switch_747 -> Switch_779 -> Switch_811 -> Switch_843 -> Switch_875 -> ES_1750,4541.0
Stream_3484,2859.978657399258,ES_871 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_391 -> Switch_359 -> Switch_327 -> Switch_295 -> Switch_263 -> Switch_231 -> Switch_199 -> Switch_167 -> Switch_135 -> Switch_103 -> ES_205,10398.0
Stream_3485,9784.000716234448,ES_872 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_460 -> Switch_492 -> Switch_524 -> Switch_556 -> Switch_588 -> ES_1176,19373.0
Stream_3486,3241.33136611455,ES_872 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_389 -> Switch_357 -> Switch_325 -> Switch_293 -> Switch_261 -> Switch_229 -> Switch_197 -> Switch_165 -> Switch_133 -> Switch_101 -> ES_202,17258.0
Stream_3487,7936.802361318428,ES_872 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_448 -> Switch_480 -> Switch_512 -> Switch_544 -> Switch_576 -> Switch_608 -> Switch_640 -> Switch_672 -> Switch_704 -> ES_1407,5127.0
Stream_3488,3902.183345006256,ES_872 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> Switch_296 -> Switch_264 -> Switch_232 -> Switch_200 -> Switch_168 -> Switch_136 -> ES_272,9921.0
Stream_3489,20224.809853143477,ES_873 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> Switch_611 -> Switch_643 -> Switch_675 -> ES_1350,10824.0
Stream_3490,20244.542928129475,ES_873 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_551 -> Switch_583 -> Switch_615 -> Switch_647 -> Switch_679 -> Switch_711 -> Switch_743 -> Switch_775 -> Switch_807 -> ES_1613,12049.0
Stream_3491,2933.274566127507,ES_873 -> Switch_437 -> Switch_469 -> Switch_501 -> Switch_533 -> Switch_565 -> Switch_597 -> Switch_629 -> Switch_661 -> Switch_693 -> Switch_694 -> Switch_695 -> Switch_696 -> Switch_728 -> Switch_760 -> Switch_792 -> Switch_824 -> Switch_856 -> ES_1711,11692.0
Stream_3492,3382.537812193169,ES_873 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_465 -> Switch_497 -> Switch_529 -> Switch_561 -> Switch_593 -> Switch_625 -> Switch_657 -> Switch_689 -> Switch_721 -> Switch_753 -> Switch_785 -> Switch_817 -> Switch_849 -> Switch_881 -> Switch_913 -> ES_1826,11894.0
Stream_3493,2504.2918380227443,ES_874 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_479 -> Switch_511 -> Switch_543 -> Switch_575 -> Switch_607 -> Switch_639 -> Switch_671 -> Switch_703 -> Switch_735 -> Switch_767 -> ES_1534,15458.0
Stream_3494,2606.260466465347,ES_874 -> Switch_437 -> Switch_405 -> Switch_373 -> Switch_341 -> Switch_309 -> Switch_277 -> Switch_245 -> Switch_213 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> ES_374,7919.0
Stream_3495,16934.260709286707,ES_874 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_454 -> Switch_486 -> Switch_518 -> Switch_550 -> ES_1100,16421.0
Stream_3496,6613.861367430165,ES_874 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_551 -> Switch_583 -> Switch_615 -> Switch_647 -> Switch_679 -> Switch_711 -> ES_1422,14701.0
Stream_3497,6205.115267126032,ES_875 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> ES_1026,10965.0
Stream_3498,16967.468543249437,ES_875 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_454 -> Switch_486 -> Switch_518 -> Switch_550 -> Switch_582 -> Switch_614 -> Switch_646 -> Switch_678 -> Switch_710 -> Switch_742 -> Switch_774 -> ES_1548,3230.0
Stream_3499,1653.4720000000004,ES_875 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_391 -> Switch_359 -> Switch_327 -> Switch_295 -> Switch_263 -> Switch_231 -> Switch_199 -> Switch_167 -> Switch_135 -> Switch_103 -> Switch_71 -> Switch_39 -> Switch_7 -> ES_13,16859.0
Stream_3500,12030.988860646748,ES_875 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_397 -> Switch_365 -> Switch_333 -> Switch_301 -> Switch_269 -> Switch_237 -> Switch_205 -> Switch_173 -> Switch_141 -> Switch_109 -> Switch_77 -> Switch_45 -> Switch_13 -> ES_26,10199.0
Stream_3501,8018.967758369186,ES_876 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> Switch_580 -> Switch_612 -> Switch_644 -> Switch_676 -> Switch_708 -> Switch_740 -> Switch_772 -> Switch_804 -> Switch_836 -> Switch_868 -> Switch_900 -> ES_1800,15787.0
Stream_3502,1177.2399999999998,ES_876 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> Switch_662 -> Switch_663 -> Switch_664 -> Switch_665 -> Switch_666 -> Switch_667 -> Switch_699 -> Switch_731 -> Switch_763 -> Switch_795 -> Switch_827 -> Switch_859 -> Switch_891 -> Switch_923 -> Switch_955 -> Switch_987 -> ES_1973,8161.0
Stream_3503,801.2381352566143,ES_876 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> ES_881,8382.0
Stream_3504,7637.69631095918,ES_876 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_466 -> Switch_498 -> Switch_530 -> Switch_562 -> Switch_594 -> Switch_626 -> Switch_658 -> Switch_690 -> Switch_722 -> Switch_754 -> Switch_786 -> Switch_818 -> Switch_850 -> Switch_882 -> Switch_914 -> Switch_946 -> Switch_978 -> Switch_1010 -> ES_2020,6925.0
Stream_3505,1259.2835607186937,ES_877 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_464 -> Switch_496 -> Switch_528 -> Switch_560 -> ES_1120,8335.0
Stream_3506,3501.8269404716907,ES_877 -> Switch_439 -> Switch_407 -> Switch_375 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_308 -> Switch_276 -> Switch_244 -> Switch_212 -> Switch_180 -> Switch_148 -> Switch_116 -> Switch_84 -> Switch_52 -> Switch_20 -> ES_40,7515.0
Stream_3507,35570.81234451256,ES_877 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> Switch_611 -> Switch_643 -> Switch_675 -> Switch_707 -> Switch_739 -> Switch_771 -> Switch_803 -> Switch_835 -> Switch_867 -> Switch_899 -> Switch_931 -> ES_1862,3241.0
Stream_3508,11092.529441301322,ES_877 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> ES_1283,14661.0
Stream_3509,12791.945591053724,ES_878 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> Switch_651 -> Switch_683 -> Switch_715 -> ES_1429,10184.0
Stream_3510,6030.636245108852,ES_878 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_459 -> Switch_491 -> Switch_523 -> Switch_555 -> Switch_587 -> Switch_619 -> Switch_651 -> Switch_683 -> Switch_715 -> ES_1429,8417.0
Stream_3511,1727.112,ES_878 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_417 -> Switch_385 -> Switch_353 -> Switch_321 -> Switch_289 -> Switch_257 -> ES_513,13458.0
Stream_3512,3893.597474990512,ES_878 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_466 -> Switch_498 -> Switch_530 -> Switch_562 -> Switch_594 -> ES_1187,16825.0
Stream_3513,6388.8264541039525,ES_879 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> Switch_702 -> Switch_734 -> Switch_766 -> Switch_798 -> Switch_830 -> Switch_862 -> Switch_894 -> ES_1787,15007.0
Stream_3514,5680.525486878532,ES_879 -> Switch_440 -> Switch_408 -> Switch_376 -> Switch_344 -> Switch_312 -> Switch_280 -> Switch_279 -> Switch_278 -> Switch_277 -> Switch_276 -> Switch_275 -> Switch_274 -> Switch_273 -> Switch_272 -> Switch_271 -> Switch_270 -> Switch_269 -> Switch_268 -> Switch_267 -> Switch_266 -> ES_531,5717.0
Stream_3515,1807.170089976132,ES_879 -> Switch_440 -> Switch_408 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> ES_799,13007.0
Stream_3516,1472.8576955090975,ES_879 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_479 -> Switch_511 -> Switch_543 -> ES_1085,1239.0
